id,Texas,Dubai,Brent,count
3929,5802.0,6291.666666666667,6563,1
3930,5815.333333333333,6383.666666666667,6331,1
3931,5815.333333333333,6383.666666666667,6358,1
3932,5815.333333333333,6383.666666666667,6728,1
3933,5884.0,6252.333333333333,6355,1
3934,5884.0,6252.333333333333,6481,1
3935,5884.0,6252.333333333333,6613,1
3936,5926.666666666667,6233.666666666667,6028,1
3937,5926.666666666667,6233.666666666667,6351,1
3938,5926.666666666667,6233.666666666667,6414,1
3939,5868.333333333333,6303.666666666667,6399,1
3940,5868.333333333333,6303.666666666667,6516,1
3941,5868.333333333333,6303.666666666667,6589,1
3942,5908.666666666667,6320.0,6621,1
3943,5908.666666666667,6320.0,6628,1
3944,5908.666666666667,6320.0,6673,1
3945,5901.333333333333,6337.333333333333,654,1
3946,5901.333333333333,6337.333333333333,6394,1
3947,5901.333333333333,6337.333333333333,6474,1
3948,5894.0,6392.0,6434,1
3949,5894.0,6392.0,6662,1
3950,5894.0,6392.0,6676,1
3951,5956.333333333333,6154.666666666667,628,1
3952,5956.333333333333,6154.666666666667,6091,1
3953,5956.333333333333,6154.666666666667,6225,1
3954,5974.333333333333,6152.666666666667,6126,1
3955,5974.333333333333,6152.666666666667,6333,1
3956,5974.333333333333,6152.666666666667,6534,1
3957,6007.666666666667,6109.333333333333,6215,1
3958,6007.666666666667,6109.333333333333,6359,1
3959,6007.666666666667,6109.333333333333,6425,1
3960,6039.333333333333,6174.333333333333,5926,1
3961,6039.333333333333,6174.333333333333,6309,1
3962,6039.333333333333,6174.333333333333,6451,1
3963,6091.0,6161.333333333333,6234,1
3964,6091.0,6161.333333333333,6402,1
3965,6091.0,6161.333333333333,6451,1
3966,6129.666666666667,6172.666666666667,643,1
3967,6129.666666666667,6172.666666666667,6452,1
3968,6129.666666666667,6172.666666666667,6474,1
3969,6036.333333333333,6230.333333333333,5991,1
3970,6036.333333333333,6230.333333333333,6283,1
3971,6036.333333333333,6230.333333333333,6371,1
3972,6117.0,6250.666666666667,6373,1
3973,6117.0,6250.666666666667,6414,1
3974,6117.0,6250.666666666667,6458,1
3975,6017.333333333333,6307.333333333333,6206,1
3976,6017.333333333333,6307.333333333333,6388,1
3977,6017.333333333333,6307.333333333333,6484,1
3978,6019.333333333333,6388.666666666667,6541,1
3979,6019.333333333333,6388.666666666667,6668,1
3980,6019.333333333333,6388.666666666667,6901,1
3981,6130.333333333333,6304.0,6376,1
3982,6130.333333333333,6304.0,6379,1
3983,6130.333333333333,6304.0,6434,1
3984,6098.666666666667,6367.333333333333,6361,1
3985,6098.666666666667,6367.333333333333,6376,1
3986,6098.666666666667,6367.333333333333,6556,1
3987,6167.0,6227.0,6144,1
3988,6167.0,6227.0,6381,1
3989,6167.0,6227.0,6482,1
3990,6230.0,6228.666666666667,658,1
3991,6230.0,6228.666666666667,6548,1
3992,6230.0,6228.666666666667,6604,1
3993,6155.0,6305.333333333333,624,1
3994,6155.0,6305.333333333333,6369,1
3995,6155.0,6305.333333333333,6489,1
3996,6189.0,6312.0,6212,1
3997,6189.0,6312.0,6447,1
3998,6189.0,6312.0,6551,1
3999,6161.666666666667,6391.666666666667,6471,1
4000,6161.666666666667,6391.666666666667,6536,1
4001,6161.666666666667,6391.666666666667,6829,1
4002,6210.666666666667,6366.0,6466,1
4003,6210.666666666667,6366.0,6485,1
4004,6210.666666666667,6366.0,6576,1
4005,6334.0,6201.333333333333,6147,1
4006,6334.0,6201.333333333333,6534,1
4007,6334.0,6201.333333333333,6597,1
4008,6421.0,6194.666666666667,671,1
4009,6421.0,6194.666666666667,6357,1
4010,6421.0,6194.666666666667,6634,1
4011,6301.0,6393.333333333333,6633,1
4012,6301.0,6393.333333333333,6657,1
4013,6301.0,6393.333333333333,6686,1
4014,6333.666666666667,6388.666666666667,6406,1
4015,6333.666666666667,6388.666666666667,6798,2
4016,6402.666666666667,6369.0,637,1
4017,6402.666666666667,6369.0,6729,1
4018,6402.666666666667,6369.0,6842,1
4019,6523.333333333333,6368.0,675,1
4020,6523.333333333333,6368.0,6884,1
4021,6523.333333333333,6368.0,6917,1
4022,5626.333333333333,6621.666666666667,6485,1
4023,5626.333333333333,6621.666666666667,6503,1
4024,5626.333333333333,6621.666666666667,6608,1
4025,5729.666666666667,6585.333333333333,6503,1
4026,5729.666666666667,6585.333333333333,6533,1
4027,5729.666666666667,6585.333333333333,6875,1
4028,5931.666666666667,6508.333333333333,6623,1
4029,5931.666666666667,6508.333333333333,6637,1
4030,5931.666666666667,6508.333333333333,6643,1
4031,5898.333333333333,6601.0,6657,1
4032,5898.333333333333,6601.0,6854,1
4033,5898.333333333333,6601.0,6885,1
4034,6074.0,6530.333333333333,6743,1
4035,6074.0,6530.333333333333,6749,1
4036,6074.0,6530.333333333333,6875,1
4037,6057.333333333333,6571.333333333333,6767,1
4038,6057.333333333333,6571.333333333333,6876,1
4039,6057.333333333333,6571.333333333333,6921,1
4040,6166.666666666667,6443.666666666667,6423,1
4041,6166.666666666667,6443.666666666667,6534,1
4042,6166.666666666667,6443.666666666667,6805,1
4043,6156.666666666667,6527.0,6807,1
4044,6156.666666666667,6527.0,6836,1
4045,6156.666666666667,6527.0,6947,1
4046,6267.666666666667,6435.333333333333,6502,1
4047,6267.666666666667,6435.333333333333,6518,1
4048,6267.666666666667,6435.333333333333,6638,1
4049,6271.0,6515.666666666667,6596,1
4050,6271.0,6515.666666666667,6687,1
4051,6271.0,6515.666666666667,6942,1
4052,6336.666666666667,6472.666666666667,6692,1
4053,6336.666666666667,6472.666666666667,6772,1
4054,6336.666666666667,6472.666666666667,6851,1
4055,6338.666666666667,6495.333333333333,667,1
4056,6338.666666666667,6495.333333333333,6608,1
4057,6338.666666666667,6495.333333333333,6796,1
4058,6329.333333333333,6533.333333333333,6696,1
4059,6329.333333333333,6533.333333333333,6711,1
4060,6329.333333333333,6533.333333333333,6918,1
4061,6359.0,6528.333333333333,6706,1
4062,6359.0,6528.333333333333,6835,1
4063,6359.0,6528.333333333333,6878,1
4064,6340.0,6590.333333333333,66,1
4065,6340.0,6590.333333333333,6914,1
4066,6340.0,6590.333333333333,6932,1
4067,6396.666666666667,6608.333333333333,694,1
4068,6396.666666666667,6608.333333333333,6683,1
4069,6396.666666666667,6608.333333333333,6913,1
4070,6550.666666666667,6473.333333333333,6476,1
4071,6550.666666666667,6473.333333333333,6699,1
4072,6550.666666666667,6473.333333333333,6923,1
4073,6531.0,6515.666666666667,6916,1
4074,6531.0,6515.666666666667,6965,1
4075,6531.0,6515.666666666667,7214,1
4076,6473.0,6579.666666666667,6888,1
4077,6473.0,6579.666666666667,7049,1
4078,6473.0,6579.666666666667,7108,1
4079,6466.666666666667,6618.333333333333,6739,1
4080,6466.666666666667,6618.333333333333,6882,1
4081,6466.666666666667,6618.333333333333,6972,1
4082,6507.666666666667,6587.666666666667,6789,1
4083,6507.666666666667,6587.666666666667,6851,1
4084,6507.666666666667,6587.666666666667,7175,1
4085,6493.0,6621.666666666667,692,2
4086,6493.0,6621.666666666667,6869,1
4087,5864.666666666667,6711.333333333333,6642,1
4088,5864.666666666667,6711.333333333333,6691,1
4089,5864.666666666667,6711.333333333333,6766,1
4090,5851.666666666667,6754.666666666667,664,1
4091,5851.666666666667,6754.666666666667,6613,1
4092,5851.666666666667,6754.666666666667,7161,1
4093,5964.333333333333,6789.0,68,1
4094,5964.333333333333,6789.0,6838,1
4095,5964.333333333333,6789.0,7037,1
4096,6057.333333333333,6902.333333333333,6858,1
4097,6057.333333333333,6902.333333333333,6913,1
4098,6057.333333333333,6902.333333333333,7145,1
4099,6156.666666666667,6852.0,6939,1
4100,6156.666666666667,6852.0,6994,1
4101,6156.666666666667,6852.0,7058,1
4102,6221.0,6892.0,6958,1
4103,6221.0,6892.0,6964,1
4104,6221.0,6892.0,7074,1
4105,6150.0,6954.0,7123,1
4106,6150.0,6954.0,7176,1
4107,6150.0,6954.0,7202,1
4108,6265.666666666667,6971.666666666667,705,1
4109,6265.666666666667,6971.666666666667,7051,1
4110,6265.666666666667,6971.666666666667,7141,1
4111,6233.666666666667,7036.666666666667,7075,1
4112,6233.666666666667,7036.666666666667,7141,1
4113,6233.666666666667,7036.666666666667,7285,1
4114,6284.666666666667,7175.0,744,1
4115,6284.666666666667,7175.0,7215,1
4116,6284.666666666667,7175.0,7361,1
4117,6467.0,6670.666666666667,6809,1
4118,6467.0,6670.666666666667,6963,1
4119,6467.0,6670.666666666667,7108,1
4120,6516.666666666667,6672.0,6791,1
4121,6516.666666666667,6672.0,6889,1
4122,6516.666666666667,6672.0,6891,1
4123,6560.0,6666.333333333333,693,1
4124,6560.0,6666.333333333333,704,1
4125,6560.0,6666.333333333333,7101,1
4126,6555.666666666667,6699.333333333333,6803,1
4127,6555.666666666667,6699.333333333333,6954,1
4128,6555.666666666667,6699.333333333333,6996,1
4129,6549.666666666667,6741.0,6871,1
4130,6549.666666666667,6741.0,6917,1
4131,6549.666666666667,6741.0,6986,1
4132,6549.333333333333,6815.333333333333,689,1
4133,6549.333333333333,6815.333333333333,6761,1
4134,6549.333333333333,6815.333333333333,6949,1
4135,6358.333333333333,7028.0,712,1
4136,6358.333333333333,7028.0,7103,1
4137,6358.333333333333,7028.0,7154,1
4138,6369.666666666667,7098.666666666667,71,1
4139,6369.666666666667,7098.666666666667,7129,1
4140,6369.666666666667,7098.666666666667,7273,1
4141,6478.333333333333,7018.0,7131,1
4142,6478.333333333333,7018.0,7135,1
4143,6478.333333333333,7018.0,7176,1
4144,6483.666666666667,7102.666666666667,7073,1
4145,6483.666666666667,7102.666666666667,7156,1
4146,6483.666666666667,7102.666666666667,7305,1
4147,6413.333333333333,7172.0,7087,1
4148,6413.333333333333,7172.0,7133,1
4149,6413.333333333333,7172.0,7489,1
4150,6544.333333333333,7333.333333333333,741,1
4151,6544.333333333333,7333.333333333333,7322,1
4152,6544.333333333333,7333.333333333333,7502,1
4153,6430.333333333333,7419.0,7128,1
4154,6430.333333333333,7419.0,7541,1
4155,6430.333333333333,7419.0,7573,1
4156,6560.333333333333,7456.666666666667,7464,1
4157,6560.333333333333,7456.666666666667,7636,1
4158,6560.333333333333,7456.666666666667,7657,1
4159,6806.666666666667,242.66666666666666,759,1
4160,6806.666666666667,242.66666666666666,6544,1
4161,6806.666666666667,242.66666666666666,7368,1
4162,6808.666666666667,605.0,6472,1
4163,6808.666666666667,605.0,6513,1
4164,6808.666666666667,605.0,6559,1
4165,6923.666666666667,655.6666666666666,6665,1
4166,6923.666666666667,655.6666666666666,6934,1
4167,6923.666666666667,655.6666666666666,7074,1
4168,7141.0,673.3333333333334,6616,1
4169,7141.0,673.3333333333334,6915,1
4170,7141.0,673.3333333333334,7128,1
4171,6929.666666666667,712.0,7201,1
4172,6929.666666666667,712.0,7295,1
4173,6929.666666666667,712.0,7391,1
4174,7114.666666666667,723.3333333333334,706,1
4175,7114.666666666667,723.3333333333334,7367,1
4176,7114.666666666667,723.3333333333334,7925,1
4177,7035.666666666667,767.6666666666666,7787,1
4178,7035.666666666667,767.6666666666666,7948,1
4179,7035.666666666667,767.6666666666666,7966,1
4180,6998.0,3953.3333333333335,816,1
4181,6998.0,3953.3333333333335,6402,1
4182,6998.0,3953.3333333333335,6455,1
4183,6685.333333333333,5674.666666666667,6072,1
4184,6685.333333333333,5674.666666666667,6165,1
4185,6685.333333333333,5674.666666666667,6291,1
4186,6623.333333333333,5811.666666666667,6191,1
4187,6623.333333333333,5811.666666666667,6567,1
4188,6623.333333333333,5811.666666666667,6609,1
4189,6621.333333333333,5958.0,629,1
4190,6621.333333333333,5958.0,665,1
4191,6621.333333333333,5958.0,6455,1
4192,6660.666666666667,5958.333333333333,637,1
4193,6660.666666666667,5958.333333333333,6444,1
4194,6660.666666666667,5958.333333333333,6482,1
4195,6601.0,6113.333333333333,6132,1
4196,6601.0,6113.333333333333,6264,1
4197,6601.0,6113.333333333333,6762,1
4198,6686.333333333333,6117.666666666667,6589,1
4199,6686.333333333333,6117.666666666667,6612,1
4200,6686.333333333333,6117.666666666667,6618,1
4201,6659.0,6245.333333333333,67,1
4202,6659.0,6245.333333333333,6584,1
4203,6659.0,6245.333333333333,6743,1
4204,6626.333333333333,6355.666666666667,6451,1
4205,6626.333333333333,6355.666666666667,6493,1
4206,6626.333333333333,6355.666666666667,6904,1
4207,6953.666666666667,6023.333333333333,6494,1
4208,6953.666666666667,6023.333333333333,6607,1
4209,6953.666666666667,6023.333333333333,6702,1
4210,7026.333333333333,6137.0,6599,1
4211,7026.333333333333,6137.0,6631,1
4212,7026.333333333333,6137.0,6702,1
4213,6788.0,6332.0,6439,1
4214,6788.0,6332.0,6564,1
4215,6788.0,6332.0,6785,1
4216,6903.0,6285.0,674,1
4217,6903.0,6285.0,6552,1
4218,6903.0,6285.0,6668,1
4219,7069.0,6309.666666666667,6447,1
4220,7069.0,6309.666666666667,6624,1
4221,7069.0,6309.666666666667,6842,1
4222,7005.666666666667,6401.0,6603,1
4223,7005.666666666667,6401.0,6756,1
4224,7005.666666666667,6401.0,6789,1
4225,6583.0,6602.666666666667,6725,1
4226,6583.0,6602.666666666667,6812,1
4227,6583.0,6602.666666666667,6989,1
4228,6631.333333333333,6621.333333333333,73,1
4229,6631.333333333333,6621.333333333333,6493,1
4230,6631.333333333333,6621.333333333333,7024,1
4231,6805.333333333333,6616.666666666667,6684,1
4232,6805.333333333333,6616.666666666667,7173,1
4233,6805.333333333333,6616.666666666667,7215,1
4234,6890.75,6631.75,6676,1
4235,6890.75,6631.75,6769,1
4236,6890.75,6631.75,7179,1
4237,6890.75,6631.75,7326,1
4238,6609.0,6755.333333333333,6591,1
4239,6609.0,6755.333333333333,6981,1
4240,6609.0,6755.333333333333,7031,1
4241,6669.666666666667,6776.666666666667,6942,1
4242,6669.666666666667,6776.666666666667,6952,1
4243,6669.666666666667,6776.666666666667,7205,1
4244,6758.666666666667,6683.0,6537,1
4245,6758.666666666667,6683.0,6646,1
4246,6758.666666666667,6683.0,7174,1
4247,6773.0,6727.0,701,1
4248,6773.0,6727.0,6577,1
4249,6773.0,6727.0,6661,1
4250,6818.666666666667,6712.0,6752,1
4251,6818.666666666667,6712.0,6785,1
4252,6818.666666666667,6712.0,7242,1
4253,6868.0,6691.0,663,1
4254,6868.0,6691.0,6773,1
4255,6868.0,6691.0,7184,1
4256,6966.0,6549.666666666667,6697,1
4257,6966.0,6549.666666666667,6886,1
4258,6966.0,6549.666666666667,7276,1
4259,6969.0,6634.333333333333,6768,1
4260,6969.0,6634.333333333333,6923,1
4261,6969.0,6634.333333333333,7338,1
4262,7066.333333333333,6510.333333333333,6583,1
4263,7066.333333333333,6510.333333333333,6754,1
4264,7066.333333333333,6510.333333333333,6894,1
4265,7152.0,6487.333333333333,697,2
4266,7152.0,6487.333333333333,6868,1
4267,7042.333333333333,6587.666666666667,6837,1
4268,7042.333333333333,6587.666666666667,7054,1
4269,7042.333333333333,6587.666666666667,7087,1
4270,7101.0,6578.666666666667,6972,1
4271,7101.0,6578.666666666667,6975,1
4272,7101.0,6578.666666666667,6994,1
4273,7047.0,6656.666666666667,6595,1
4274,7047.0,6656.666666666667,6906,1
4275,7047.0,6656.666666666667,7368,1
4276,7059.666666666667,6740.666666666667,6549,1
4277,7059.666666666667,6740.666666666667,6733,1
4278,7059.666666666667,6740.666666666667,6818,1
4279,7137.666666666667,6676.666666666667,6988,1
4280,7137.666666666667,6676.666666666667,6991,1
4281,7137.666666666667,6676.666666666667,7181,1
4282,7186.0,6666.333333333333,705,1
4283,7186.0,6666.333333333333,6994,1
4284,7186.0,6666.333333333333,7125,1
4285,7152.0,6749.333333333333,6845,1
4286,7152.0,6749.333333333333,7116,1
4287,7152.0,6749.333333333333,7303,1
4288,7211.0,6746.0,6911,1
4289,7211.0,6746.0,7233,1
4290,7211.0,6746.0,7261,1
4291,6716.0,6862.0,6617,1
4292,6716.0,6862.0,7223,1
4293,6716.0,6862.0,7285,1
4294,6803.666666666667,6867.0,699,1
4295,6803.666666666667,6867.0,6817,1
4296,6803.666666666667,6867.0,7096,1
4297,6782.0,6991.0,7139,1
4298,6782.0,6991.0,7163,1
4299,6782.0,6991.0,7308,1
4300,6764.333333333333,7065.333333333333,7293,1
4301,6764.333333333333,7065.333333333333,7343,1
4302,6764.333333333333,7065.333333333333,7354,1
4303,6890.666666666667,6912.0,708,1
4304,6890.666666666667,6912.0,6844,1
4305,6890.666666666667,6912.0,7024,1
4306,6884.333333333333,6945.666666666667,73,1
4307,6884.333333333333,6945.666666666667,7085,1
4308,6884.333333333333,6945.666666666667,7173,1
4309,6870.666666666667,6987.666666666667,6735,1
4310,6870.666666666667,6987.666666666667,7362,1
4311,6870.666666666667,6987.666666666667,7582,1
4312,6919.0,6993.666666666667,689,1
4313,6919.0,6993.666666666667,7158,1
4314,6919.0,6993.666666666667,7209,1
4315,6864.0,7037.333333333333,718,1
4316,6864.0,7037.333333333333,7102,1
4317,6864.0,7037.333333333333,7238,1
4318,6851.333333333333,7071.0,7365,1
4319,6851.333333333333,7071.0,7458,1
4320,6851.333333333333,7071.0,7486,1
4321,7173.666666666667,6866.0,6964,1
4322,7173.666666666667,6866.0,7093,1
4323,7173.666666666667,6866.0,7284,1
4324,7190.5,6945.75,727,1
4325,7190.5,6945.75,6981,1
4326,7190.5,6945.75,7123,1
4327,7190.5,6945.75,7803,1
4328,6954.0,7004.666666666667,6814,1
4329,6954.0,7004.666666666667,6842,1
4330,6954.0,7004.666666666667,7485,1
4331,6939.666666666667,7037.666666666667,7243,1
4332,6939.666666666667,7037.666666666667,7254,1
4333,6939.666666666667,7037.666666666667,7314,1
4334,7006.666666666667,7026.0,715,1
4335,7006.666666666667,7026.0,7114,1
4336,7006.666666666667,7026.0,7118,1
4337,7029.0,7070.333333333333,6812,1
4338,7029.0,7070.333333333333,7256,1
4339,7029.0,7070.333333333333,7306,1
4340,7092.0,7009.666666666667,6931,1
4341,7092.0,7009.666666666667,7553,1
4342,7092.0,7009.666666666667,7702,1
4343,7085.0,7068.666666666667,7187,1
4344,7085.0,7068.666666666667,7282,1
4345,7085.0,7068.666666666667,7311,1
4346,7167.333333333333,7035.666666666667,7024,1
4347,7167.333333333333,7035.666666666667,7133,1
4348,7167.333333333333,7035.666666666667,7224,1
4349,7202.333333333333,7038.666666666667,6887,1
4350,7202.333333333333,7038.666666666667,7072,1
4351,7202.333333333333,7038.666666666667,7196,1
4352,6798.0,7132.0,729,1
4353,6798.0,7132.0,741,1
4354,6798.0,7132.0,7488,1
4355,6799.0,7293.666666666667,7191,1
4356,6799.0,7293.666666666667,7474,1
4357,6799.0,7293.666666666667,7479,1
4358,6868.666666666667,7148.666666666667,7333,1
4359,6868.666666666667,7148.666666666667,7365,1
4360,6868.666666666667,7148.666666666667,7578,1
4361,6959.0,7138.333333333333,0,1
4362,6959.0,7138.333333333333,7079,1
4363,6959.0,7138.333333333333,7346,1
4364,6886.0,7193.666666666667,6809,1
4365,6886.0,7193.666666666667,7333,1
4366,6886.0,7193.666666666667,7363,1
4367,6940.0,7208.0,7113,1
4368,6940.0,7208.0,7177,1
4369,6940.0,7208.0,7447,1
4370,6619.333333333333,7384.0,7352,1
4371,6619.333333333333,7384.0,7417,1
4372,6619.333333333333,7384.0,7628,1
4373,6631.0,7475.666666666667,7545,1
4374,6631.0,7475.666666666667,7579,1
4375,6631.0,7475.666666666667,7739,1
4376,6766.333333333333,7373.0,7529,1
4377,6766.333333333333,7373.0,7591,1
4378,6766.333333333333,7373.0,7771,1
4379,6782.333333333333,7483.666666666667,769,1
4380,6782.333333333333,7483.666666666667,7596,1
4381,6782.333333333333,7483.666666666667,7651,1
4382,6902.0,7348.333333333333,7404,1
4383,6902.0,7348.333333333333,7431,1
4384,6902.0,7348.333333333333,7433,1
4385,6903.333333333333,7421.0,756,1
4386,6903.333333333333,7421.0,7626,1
4387,6903.333333333333,7421.0,7731,1
4388,7114.0,7119.0,705,1
4389,7114.0,7119.0,7245,1
4390,7114.0,7119.0,7422,1
4391,7092.0,7161.0,723,1
4392,7092.0,7161.0,7345,1
4393,7092.0,7161.0,7482,1
4394,7149.333333333333,7111.0,7079,1
4395,7149.333333333333,7111.0,7281,1
4396,7149.333333333333,7111.0,7387,1
4397,7181.0,7093.0,7099,1
4398,7181.0,7093.0,7427,1
4399,7181.0,7093.0,7434,1
4400,7180.0,7137.333333333333,742,1
4401,7180.0,7137.333333333333,6994,1
4402,7180.0,7137.333333333333,7337,1
4403,7181.333333333333,7182.666666666667,7114,1
4404,7181.333333333333,7182.666666666667,7291,1
4405,7181.333333333333,7182.666666666667,7345,1
4406,7056.0,7217.333333333333,7129,1
4407,7056.0,7217.333333333333,7311,1
4408,7056.0,7217.333333333333,7335,1
4409,7045.0,7262.666666666667,7373,1
4410,7045.0,7262.666666666667,7439,1
4411,7045.0,7262.666666666667,7653,1
4412,7082.333333333333,7228.666666666667,715,1
