date,Texas,Dubai,Brent
2021/10/27, 8261, 8211, 8374
2021/10/21, 8262, 824, 8467
2010/1/7, 8265, 8076, 8061
2007/9/24, 8266, 7609, 7861
2010/10/8, 8268, 7958, 8396
2021/10/28, 8273, 8247, 8358
2010/3/17, 8275, 7795, 8049
2010/5/4, 8277, 874, 8578
2014/10/16, 8279, 8307, 8395
2010/10/5, 8282, 8015, 8424
2014/10/20, 8284, 8489, 8499
2010/1/8, 8285, 8034, 8024
2007/9/27, 8286, 7488, 7962
2010/4/22, 8291, 8406, 8466
2011/10/7, 8297, 10035, 10628
2010/4/20, 8298, 8316, 8472
2014/10/17, 8298, 8385, 8568
2010/10/13, 8301, 8121, 8435
2007/10/11, 8308, 7482, 8146
2012/6/18, 8312, 9647, 9572
2014/10/21, 8313, 8433, 858
2010/4/16, 8314, 8486, 85
2010/4/21, 8315, 8346, 8452
2010/10/18, 8316, 7865, 8336
2010/1/6, 8317, 7992, 8037
2021/10/19, 8317, 8288, 8505
2010/10/6, 8324, 8158, 8511
2012/6/1, 8327, 9843, 9843
2022/9/21, 8328, 8983, 9005
2012/6/12, 8331, 9541, 9672
2010/11/25, 8333, 833, 8584
2010/11/24, 8333, 8131, 8513
2010/11/26, 8333, 8323, 851
2010/4/28, 8337, 8338, 8445
2010/3/31, 8343, 7871, 803
2021/10/29, 8345, 822, 8339
2010/11/16, 8348, 8388, 8436
2012/7/2, 8368, 9372, 9648
2007/10/12, 8375, 7545, 8148
2022/1/14, 8377, 8456, 8736
2021/11/2, 8386, 8149, 8396
2010/11/2, 8387, 8224, 8513
2010/4/26, 8392, 854, 8678
2022/9/22, 8392, 9087, 9038
2007/9/20, 8393, 7509, 7818
2012/7/10, 8393, 9641, 9856
2022/9/8, 8394, 8713, 8749
2010/4/13, 8401, 8298, 8337
2021/11/1, 8403, 8125, 8452
2021/11/9, 8407, 8235, 8497
2012/6/4, 8407, 9516, 9843
2012/6/19, 8411, 9385, 9548
2012/6/14, 8411, 9559, 9681
2010/4/9, 8413, 837, 8351
2012/6/5, 8419, 9599, 9843
2021/10/22, 8428, 8304, 8564
2012/6/8, 8428, 9651, 9839
2022/1/24, 8433, 8531, 885
2012/7/6, 8433, 9759, 9833
2011/2/15, 8433, 9929, 1021
2011/8/22, 8434, 10196, 10863
2011/9/27, 8437, 10261, 10823
2021/10/20, 8438, 8395, 8559
2021/10/25, 8454, 8373, 8485
2012/6/7, 8456, 9749, 9992
2022/9/20, 8459, 9051, 8987
2010/11/3, 8475, 829, 8582
2010/11/30, 8482, 8453, 8602
2012/11/2, 8485, 10603, 10622
2012/6/29, 8486, 9289, 9613
2010/11/12, 8491, 846, 8615
2011/2/14, 8493, 9723, 10315
2010/11/15, 8497, 8443, 8614
2011/2/16, 8498, 9803, 10325
2012/6/6, 8505, 9714, 10091
2011/8/24, 8509, 10473, 11115
2012/11/8, 8509, 10475, 10728
2022/1/21, 8511, 858, 8884
2011/8/25, 8513, 10654, 11133
2021/10/26, 8514, 8389, 8481
2010/4/29, 8519, 846, 8653
2010/4/1, 8519, 8014, 8283
2011/10/10, 8532, 10131, 10923
2012/11/15, 8534, 10732, 11003
2012/11/13, 8535, 10643, 10806
2022/1/18, 8537, 8677, 899
2011/8/26, 8537, 10598, 11181
2011/8/12, 8538, 10228, 10806
2010/4/15, 8542, 8441, 8605
2022/9/16, 8547, 9115, 8969
2012/10/24, 8548, 1066, 10766
2012/10/29, 8548, 10642, 10941
2014/10/9, 8549, 8923, 9028
2011/2/11, 8549, 9794, 10075
2010/4/7, 8555, 8363, 8489
2011/8/23, 8561, 10458, 10994
2022/9/15, 8562, 8989, 891
2011/1/27, 8562, 9333, 9702
2012/12/10, 8563, 10459, 10783
2012/11/12, 8563, 10643, 10973
2011/1/25, 8566, 9201, 9492
2010/11/29, 8568, 8399, 8676
2011/8/11, 8568, 10211, 10715
2011/10/20, 8569, 10538, 10945
2011/9/19, 8571, 10783, 11119
2014/10/13, 8573, 8825, 8842
2011/10/12, 8574, 10471, 11186
2011/9/21, 8575, 10711, 11309
2012/11/5, 8576, 10341, 10694
2012/12/11, 8579, 10424, 10781
2012/12/12, 8579, 10485, 10964
2012/10/25, 8585, 10676, 10798
2012/7/9, 8587, 9676, 1002
2011/10/11, 8588, 10223, 11048
2012/7/11, 8593, 9644, 9969
2022/10/14, 8595, 8945, 9199
2012/7/12, 8597, 9704, 10031
2012/12/13, 8597, 10566, 1087
2011/9/6, 8597, 10583, 11328
2022/9/19, 8605, 9117, 0
2012/11/9, 8605, 10481, 10905
2007/10/15, 8614, 7657, 8312
2010/4/30, 8615, 8578, 8578
2012/10/26, 8615, 10676, 10918
2012/11/1, 8616, 10681, 1086
2012/10/31, 8616, 10691, 1092
2010/5/3, 8617, 8613, 8578
2011/2/18, 8618, 9696, 10229
2011/2/21, 8618, 10036, 10502
2022/1/20, 8624, 8548, 8879
2012/12/6, 8626, 10606, 10719
2012/11/14, 8629, 10589, 10908
2011/2/17, 8633, 9956, 10305
2011/10/17, 8642, 10737, 11157
2012/10/23, 8648, 10711, 10779
2022/1/25, 8651, 8585, 8903
2011/10/13, 8651, 10394, 11098
2011/9/5, 8653, 10677, 11193
2011/9/2, 8653, 10893, 11418
2010/11/4, 8654, 847, 8755
2012/11/28, 8655, 10822, 10892
2012/5/31, 8658, 10159, 10175
2008/10/9, 8659, 7654, 8171
2011/9/20, 8661, 1061, 11264
2011/8/16, 8661, 10342, 10988
2010/11/9, 8662, 8541, 8811
2012/11/16, 8663, 10723, 10854
2010/4/5, 8664, 823, 8283
2011/2/10, 8669, 9792, 10088
2007/10/23, 8671, 7887, 8229
2010/12/1, 8671, 8407, 8808
2022/10/4, 8672, 9021, 9377
2011/8/4, 8672, 10723, 10871
2013/4/17, 8674, 981, 9725
2011/10/21, 8674, 10556, 11078
2012/12/14, 8675, 1051, 10912
2011/2/9, 8676, 9683, 10103
2022/1/19, 8679, 8578, 8905
2010/4/6, 8684, 832, 8578
2010/11/5, 8686, 847, 8753
2011/8/5, 8688, 10105, 1081
2022/9/1, 8699, 9018, 9204
2011/2/8, 8705, 9607, 9949
2010/11/8, 8707, 8504, 878
2012/7/5, 8707, 9796, 10124
2012/11/21, 8708, 10854, 11057
2012/11/23, 8708, 10873, 11093
2012/11/22, 8708, 10874, 11029
2010/4/8, 8714, 8355, 8348
2012/8/2, 8714, 10173, 10676
2022/9/9, 8717, 9146, 913
2012/7/13, 8717, 9768, 10238
2022/9/2, 8719, 9094, 9335
2007/10/22, 8723, 7827, 8292
2012/11/27, 8724, 10906, 10962
2022/9/6, 8725, 9168, 9141
2011/1/24, 8725, 9321, 9678
2011/9/9, 8728, 10915, 11388
2012/12/17, 8732, 10586, 1087
2011/8/29, 8738, 10685, 11181
2007/10/16, 8742, 7859, 8497
2014/10/8, 8748, 8993, 9088
2007/12/5, 8751, 855, 9065
2022/1/27, 8751, 8806, 9132
2011/2/7, 8751, 9606, 9933
2011/8/17, 8755, 10479, 1111
2022/1/28, 8757, 8851, 9223
2012/7/3, 8762, 9529, 10056
2012/7/4, 8762, 9717, 9966
2012/5/30, 8763, 10339, 10349
2008/1/23, 8766, 8376, 8772
2022/10/12, 8768, 9051, 9277
2010/12/17, 8773, 896, 9154
2010/12/16, 8773, 896, 9154
2022/9/13, 8774, 9181, 9234
2010/12/10, 8775, 8866, 9003
2010/11/10, 8779, 8571, 8842
2010/11/11, 8779, 8657, 8842
2012/11/26, 8781, 10941, 11046
2012/7/31, 8782, 1019, 10535
2008/10/6, 8784, 8025, 8451
2012/12/5, 8788, 10747, 10908
2011/8/15, 8789, 10312, 10951
2011/9/16, 8794, 1082, 11415
2013/4/19, 8795, 9809, 9917
2012/12/18, 8797, 10578, 10953
2012/11/29, 8797, 10724, 11055
2010/12/2, 8799, 8616, 9008
2013/4/18, 8801, 9671, 9859
2012/7/23, 8803, 9962, 10361
2022/10/5, 8807, 9226, 9476
2022/9/12, 8808, 9293, 9365
2022/2/2, 8811, 0, 9128
2022/2/1, 8817, 0, 9277
2010/12/14, 8821, 8889, 9102
2022/1/26, 8823, 8769, 912
2011/9/12, 8826, 10524, 11372
2007/12/7, 8828, 8514, 8835
2007/12/10, 8829, 8362, 8828
2010/12/8, 8836, 8737, 9037
2012/7/16, 8842, 9884, 10359
2008/2/6, 8843, 842, 8887
2012/7/24, 8844, 10039, 10347
2008/2/5, 8845, 8569, 8997
2012/12/21, 8846, 10678, 10893
2010/12/15, 8851, 8826, 9186
2012/11/6, 8852, 10513, 11025
2011/1/21, 8853, 9253, 9713
2007/10/19, 8854, 7959, 8467
2011/10/18, 8857, 10522, 11072
2013/4/15, 8858, 9928, 9983
2010/12/13, 8859, 8874, 9134
2007/12/4, 8864, 8453, 9013
2013/4/16, 8866, 9781, 989
2012/10/22, 8867, 10818, 10951
2010/12/7, 8868, 8827, 9114
2007/12/3, 8873, 8295, 8816
2007/11/30, 8873, 8406, 8877
2010/12/20, 8875, 8934, 9203
2011/1/20, 8875, 9317, 9629
2022/10/6, 8875, 9385, 9608
2022/9/14, 8878, 9291, 9341
2014/10/7, 8882, 9088, 9138
2011/8/31, 8882, 10973, 11591
2011/9/14, 8883, 10568, 11293
2012/7/25, 8886, 10028, 10341
2012/8/1, 8886, 10104, 10637
2011/9/8, 8886, 11008, 11654
2011/8/30, 8888, 10685, 11181
2012/11/30, 8888, 10898, 1109
2013/4/22, 8894, 9831, 9999
2008/10/8, 8897, 7456, 8052
2022/8/16, 8898, 9012, 9585
2011/9/1, 8898, 10934, 11585
2008/2/1, 8899, 872, 9158
2011/2/4, 8901, 9711, 9955
2022/1/31, 8906, 8701, 9234
2013/4/23, 8909, 9816, 997
2012/11/19, 8912, 10841, 11151
2012/12/3, 8912, 10844, 11118
2010/12/3, 8924, 87, 9121
2022/2/8, 8927, 8873, 965
2011/1/28, 8929, 9344, 9841
2011/9/7, 8929, 10873, 11685
2011/9/15, 8933, 1054, 11638
2011/1/10, 8934, 9032, 9542
2011/1/4, 8934, 9159, 9362
2011/1/6, 8938, 92, 9478
2022/10/13, 8944, 9238, 9535
2012/7/26, 8945, 10049, 1051
2010/12/21, 8946, 9031, 9316
2010/12/22, 8946, 9063, 9354
2012/12/19, 8949, 10631, 11072
2022/2/9, 8952, 8986, 9521
2012/10/8, 8954, 10773, 11221
2007/10/24, 8961, 7839, 8351
2007/10/18, 8962, 782, 8548
2010/12/30, 8967, 9035, 9282
2012/7/30, 8975, 10238, 10631
2022/2/10, 8978, 9067, 9642
2014/10/3, 8983, 9112, 9153
2007/12/11, 8984, 8357, 8824
2012/7/18, 8984, 10089, 10545
2012/10/5, 8986, 1091, 11213
2012/12/20, 8986, 10658, 11033
2008/1/22, 8987, 8184, 8822
2022/8/31, 8999, 9192, 9654
2008/2/4, 9002, 8522, 9143
2008/1/24, 9003, 8338, 88
2012/10/19, 9007, 11021, 11086
2008/10/7, 9008, 7799, 8312
2007/10/30, 9009, 8364, 8911
2022/2/3, 9012, 8866, 9294
2013/3/4, 9012, 10481, 11009
2008/1/17, 9015, 8575, 8924
2007/12/17, 9016, 8654, 9027
2012/7/27, 9018, 10206, 10627
2011/2/1, 9019, 9571, 1011
2007/12/6, 9025, 8266, 8881
2011/1/5, 9034, 897, 9531
2008/1/25, 9037, 8554, 9132
2014/10/6, 9041, 9014, 9177
2013/3/6, 9043, 10684, 11106
2007/12/18, 9051, 8668, 9071
2012/5/24, 9051, 10224, 10696
2008/1/21, 9059, 8373, 8801
2008/1/18, 9059, 8483, 9011
2012/5/23, 9059, 10369, 10619
2011/6/27, 9063, 10107, 10514
2007/11/28, 9064, 8685, 9217
2012/5/25, 9074, 10384, 10726
2012/5/28, 9074, 10471, 10745
2014/10/1, 9077, 9352, 9444
2012/5/29, 9078, 10501, 10702
2013/3/1, 9079, 10563, 11029
2011/1/19, 9082, 9346, 9818
2013/3/5, 9082, 10566, 11161
2008/1/16, 9085, 8571, 8888
2011/2/2, 9085, 9711, 1018
2007/12/20, 9088, 8578, 9136
2012/12/28, 9089, 10799, 11014
2012/12/27, 9098, 10808, 11035
2010/12/27, 9099, 9158, 9387
2012/12/26, 9101, 1068, 1085
2008/1/28, 9102, 8551, 913
2007/11/29, 9103, 8652, 9239
2013/5/1, 9103, 10128, 9917
2022/8/4, 9104, 9016, 9748
2010/12/29, 9107, 9056, 9406
2012/9/25, 9107, 10861, 11046
2011/1/11, 9114, 9182, 9725
2010/12/23, 9117, 9039, 9392
2010/12/24, 9117, 9158, 9387
2014/10/2, 9118, 9186, 923
2007/12/19, 9121, 8578, 9106
2022/2/18, 9121, 9089, 963
2013/4/12, 9122, 10164, 1019
2014/9/30, 9123, 9501, 9474
2011/6/23, 9126, 10614, 10769
2013/4/24, 9129, 9959, 10113
2012/10/10, 9131, 11057, 11513
2011/1/18, 9134, 9329, 9781
2011/1/13, 9134, 9385, 979
2010/12/28, 9136, 9062, 9387
2012/8/3, 9136, 10245, 10933
2011/10/24, 9136, 10708, 11166
2008/9/16, 9141, 8656, 8675
2012/7/20, 9142, 10339, 1068
2007/11/13, 9145, 8544, 8933
2022/10/10, 9145, 9465, 9698
2012/5/22, 9148, 1055, 10918
2022/8/5, 9152, 9187, 10011
2011/1/17, 9152, 9301, 9758
2011/1/14, 9152, 9323, 9846
2013/3/7, 9156, 10621, 11115
2022/2/25, 9163, 9389, 9877
2012/5/18, 9163, 10448, 10766
2012/10/4, 9164, 10633, 11166
2011/1/3, 9165, 888, 9372
2014/9/22, 9165, 9592, 962
2008/1/29, 9166, 8719, 9306
2014/1/13, 9172, 10351, 10761
2022/2/17, 9173, 8935, 9506
2008/1/31, 9175, 8725, 9192
2012/12/31, 9175, 10781, 1106
2011/8/3, 9177, 10959, 1134
2011/1/12, 9178, 9423, 9795
2008/2/8, 9179, 842, 9177
2012/9/24, 9183, 10817, 1094
2012/10/12, 9184, 1113, 11482
2012/10/2, 9184, 10959, 11198
2011/11/1, 9185, 10365, 10811
2013/3/8, 9187, 10656, 10989
2012/10/15, 9188, 11078, 11531
2013/5/31, 9189, 988, 10038
2012/9/19, 9189, 11079, 10829
2007/10/26, 9191, 826, 8765
2008/1/15, 9192, 8798, 9081
2013/2/28, 9193, 10676, 1107
2014/1/9, 9195, 10406, 10685
2012/9/27, 9197, 10809, 11164
2022/8/30, 9198, 9976, 1001
2022/8/15, 9199, 9177, 9656
2022/2/15, 9202, 9042, 9866
2013/3/11, 9202, 10644, 10959
2012/10/17, 9202, 11203, 1134
2022/2/22, 9206, 9371, 9868
2012/10/16, 9206, 11161, 11494
2012/10/18, 9208, 1114, 1123
2022/2/23, 9209, 9416, 10026
2013/11/27, 9219, 10867, 1113
2013/11/29, 9219, 10868, 11026
2013/11/28, 9219, 10878, 11105
2022/2/4, 9222, 9049, 9629
2011/1/31, 9222, 9457, 10014
2012/10/11, 9222, 11116, 11585
2013/3/21, 9226, 10509, 10708
2011/10/25, 9226, 10698, 11153
2007/12/14, 9227, 8731, 9197
2007/12/13, 9227, 8761, 9262
2014/9/12, 9228, 9589, 9676
2012/10/9, 9234, 10898, 11451
2008/1/30, 9235, 8789, 9302
2013/3/13, 9238, 10548, 10797
2014/1/8, 9239, 10414, 10724
2014/9/19, 9251, 9542, 9757
2013/3/12, 9252, 10549, 10916
2012/10/1, 9252, 10935, 11229
2012/7/19, 9253, 10271, 10779
2014/1/14, 9254, 10321, 1069
2011/11/2, 9258, 10624, 11008
2013/2/26, 9259, 1088, 11292
2008/1/11, 9269, 875, 9163
2012/5/21, 9271, 10513, 10891
2022/2/24, 9272, 9883, 10173
2014/1/10, 9273, 10399, 10688
2013/4/5, 9276, 10419, 10402
2013/2/27, 9276, 10842, 11187
2011/6/28, 9277, 10295, 10797
2012/9/21, 9277, 10818, 11129
2014/9/9, 9278, 9756, 9885
2013/2/21, 9278, 10979, 11397
2007/10/25, 9279, 8053, 8506
2012/5/16, 9279, 10776, 11138
2008/2/12, 9281, 8871, 9469
2012/8/13, 9282, 10863, 1138
2014/9/8, 9283, 9807, 9935
2013/1/3, 9283, 10772, 11297
2014/9/11, 9291, 9581, 9726
2022/10/7, 9292, 9667, 9951
2013/4/26, 9292, 10107, 10277
2022/8/9, 9293, 9359, 10408
2022/8/18, 9295, 9479, 9637
2014/9/2, 9295, 10039, 10025
2012/8/10, 9298, 10822, 11294
2013/3/14, 9299, 10457, 10868
2013/1/2, 9299, 10761, 11293
2011/6/17, 9301, 10543, 11336
2013/11/12, 9302, 10346, 10602
2013/3/20, 9304, 10478, 1079
2022/2/11, 9305, 9162, 9807
2013/1/4, 9305, 10746, 11207
2013/11/18, 9306, 10609, 10861
2013/2/22, 9306, 10953, 1139
2013/5/29, 9307, 10064, 1024
2011/10/31, 9308, 1058, 10876
2013/1/9, 9312, 108, 11231
2022/8/22, 9317, 9554, 9529
2013/4/4, 9321, 10514, 10574
2022/8/25, 9323, 9954, 9922
2007/12/24, 9324, 8591, 9167
2007/12/21, 9324, 8591, 9167
2013/4/25, 9326, 10018, 10247
2022/8/8, 9327, 9372, 1034
2013/1/7, 9327, 10666, 11204
2011/6/21, 9328, 10687, 11153
2008/2/13, 9329, 8864, 9451
2012/8/8, 9331, 10687, 11297
2013/6/4, 9335, 9881, 10273
2013/11/19, 9335, 10606, 10759
2013/1/15, 9335, 10744, 111
2013/4/30, 9336, 10128, 10192
2011/6/20, 9336, 10589, 11204
2013/4/8, 9337, 10313, 10388
2014/9/25, 9338, 9492, 9624
2013/4/11, 9338, 10304, 10459
2013/11/5, 9338, 10491, 10525
2012/8/9, 9338, 10687, 11337
2012/8/14, 9341, 10932, 1139
2014/9/5, 9343, 9903, 10027
2013/6/3, 9346, 9764, 10189
2013/3/15, 9346, 10507, 10955
2014/9/24, 9351, 9484, 9582
2022/8/26, 9353, 10012, 10064
2013/3/22, 9353, 10413, 10693
2012/8/7, 9353, 10601, 1123
2014/9/26, 9356, 9491, 9618
2007/11/15, 9359, 8494, 904
2008/2/11, 9361, 842, 9531
2013/1/11, 9361, 10781, 11046
2007/10/29, 9362, 8341, 8983
2013/11/20, 9362, 10514, 1082
2013/5/30, 9363, 9914, 10199
2014/1/6, 9363, 10429, 10671
2011/10/28, 9364, 10713, 11034
2012/5/15, 9365, 10863, 11173
2007/11/1, 9366, 8569, 9089
2013/11/15, 9371, 10506, 10834
2013/6/5, 9374, 10014, 10334
2014/1/7, 9374, 10411, 10715
2011/12/15, 9375, 10299, 10506
2013/11/26, 9376, 10856, 1115
2008/1/10, 9377, 8873, 9303
2011/12/16, 9377, 10198, 10394
2011/8/2, 9377, 10998, 11637
2022/2/16, 9378, 9007, 9465
2013/11/13, 9378, 10314, 107
2013/11/14, 9378, 10447, 1084
2013/3/18, 9381, 10504, 10906
2011/12/19, 9382, 10096, 10434
2013/1/10, 9382, 10809, 11256
2013/6/21, 9383, 9979, 1006
2013/5/24, 9387, 9868, 10191
2013/5/27, 9387, 9943, 10191
2008/10/3, 9389, 8541, 895
2014/8/26, 9389, 10049, 10187
2013/12/2, 9392, 10734, 11159
2014/8/27, 9394, 10051, 10183
2013/5/2, 9395, 9787, 10156
2011/10/27, 9396, 10697, 11193
2008/10/2, 9397, 8954, 9019
2014/1/16, 9398, 10301, 10732
2014/1/3, 9406, 10522, 10672
2013/5/22, 9408, 10039, 10242
2013/5/23, 9412, 9868, 10148
2011/11/3, 9412, 10431, 11087
2013/5/14, 9417, 100, 10263
2022/4/11, 9417, 9526, 9876
2014/8/25, 9417, 10024, 10152
2013/1/14, 9423, 10693, 11162
2008/1/14, 9424, 8664, 9306
2013/1/16, 9424, 10659, 11069
2013/5/15, 9426, 9924, 10267
2014/1/15, 9426, 10261, 10768
2014/1/17, 9426, 10281, 10748
2014/1/20, 9426, 10328, 10755
2013/11/7, 9428, 10246, 10331
2012/8/15, 9428, 10929, 11576
2014/9/17, 9435, 9646, 9841
2013/4/29, 9438, 10111, 10332
2007/11/5, 9439, 8553, 9232
2007/12/12, 9441, 8449, 9174
2022/8/10, 9443, 946, 10468
2007/11/27, 9444, 8853, 9429
2013/4/3, 9444, 10796, 10745
2007/10/31, 9445, 813, 8996
2013/11/1, 9448, 10585, 10667
2013/2/20, 9448, 11225, 11586
2014/9/4, 9449, 10005, 10152
2013/11/8, 9451, 10243, 10467
2013/4/10, 9454, 10373, 10521
2007/12/26, 9456, 8667, 9313
2022/8/12, 9461, 9542, 10353
2014/8/28, 9461, 10068, 10174
2013/11/4, 9462, 10399, 10586
2014/9/29, 9463, 949, 9656
2014/8/19, 9463, 10064, 10063
2013/3/25, 9463, 10506, 10724
2012/5/14, 9466, 10794, 11122
2012/8/30, 9469, 11024, 11272
2014/8/22, 9474, 10052, 10152
2013/11/6, 9479, 10462, 10536
2011/6/29, 9481, 10474, 11174
2011/7/1, 9481, 10557, 11174
2011/7/4, 9481, 10615, 11129
2013/6/6, 9484, 10002, 10344
2011/6/16, 9484, 10825, 11427
2014/9/16, 9487, 9494, 9828
2011/6/15, 9488, 1118, 11785
2013/5/28, 9501, 10038, 10407
2011/6/22, 9503, 1056, 11399
2014/1/21, 9504, 10373, 10823
2013/6/20, 9505, 10127, 10242
2013/1/23, 9505, 10809, 11326
2007/11/12, 9506, 8726, 9183
2013/5/13, 9509, 1003, 10252
2013/5/16, 9509, 10008, 10407
2008/1/7, 9511, 9154, 9461
2011/7/11, 9511, 11032, 1171
2007/11/16, 9512, 8515, 9181
2013/11/21, 9512, 10577, 10996
2013/6/24, 9516, 9734, 10051
2011/6/30, 9518, 10675, 11198
2014/8/21, 9522, 1003, 10164
2013/6/25, 9524, 9883, 10142
2012/9/6, 9524, 11209, 11391
2012/9/18, 9531, 11176, 11258
2022/8/24, 9532, 10037, 10034
2007/11/19, 9541, 8678, 921
2012/9/5, 9541, 11164, 11313
2013/1/17, 9542, 10647, 11111
2013/1/18, 9542, 10701, 11185
2013/1/21, 9542, 10795, 11221
2008/9/15, 9545, 9235, 9084
2012/8/16, 9545, 11123, 11643
2007/12/28, 9547, 893, 9628
2007/11/9, 9547, 8754, 9361
2022/2/14, 9547, 9314, 10087
2012/8/29, 9547, 10949, 11255
2008/2/14, 9548, 8935, 9645
2014/1/2, 9549, 10779, 10789
2008/2/15, 9551, 9044, 9705
2008/2/18, 9551, 9056, 957
2014/9/3, 9552, 9774, 1019
2013/5/3, 9553, 9982, 10443
2012/8/27, 9553, 11182, 11476
2013/6/26, 9554, 9862, 10107
2013/1/24, 9554, 10828, 11386
2014/8/14, 9557, 10302, 10123
2013/5/7, 9564, 10213, 10495
2008/1/9, 9569, 9068, 9709
2013/1/25, 9569, 10913, 11354
2011/11/7, 9571, 107, 11491
2011/7/14, 9572, 11082, 11796
2013/2/8, 9573, 11264, 11894
2011/7/29, 9578, 1111, 11623
2013/2/7, 9578, 11236, 11726
2007/11/2, 9579, 8505, 9226
2013/6/10, 9585, 1006, 10369
2014/1/27, 9585, 10429, 10775
2012/8/24, 9586, 11154, 11476
2013/6/12, 9587, 9992, 10331
2013/2/15, 9588, 1131, 11755
2013/2/18, 9588, 11304, 1175
2012/9/4, 9588, 11329, 11442
2014/8/29, 9597, 10052, 10231
2014/9/1, 9597, 10094, 10217
2012/8/20, 9597, 11103, 11447
2022/2/28, 9598, 9769, 10307
2013/5/10, 9598, 10143, 10257
2011/7/18, 9598, 11089, 11675
2012/8/23, 9599, 11321, 11626
2011/11/9, 9601, 11052, 11376
2013/5/21, 9603, 10141, 10347
2013/5/6, 9603, 10196, 10443
2012/8/17, 9603, 11103, 11445
2013/12/3, 9604, 10826, 1129
2013/6/7, 9609, 1004, 10428
2013/5/9, 9611, 10125, 10396
2007/12/27, 9614, 8802, 9442
2014/8/20, 9619, 10045, 10128
2022/8/23, 9621, 9862, 9947
2011/7/8, 9623, 11189, 11804
2013/2/4, 9627, 11167, 11608
2013/10/31, 9631, 1065, 10814
2013/3/26, 9632, 10515, 10814
2007/11/6, 9634, 8653, 9443
2022/8/1, 9634, 9692, 10597
2022/4/6, 9634, 9724, 10133
2008/1/8, 9635, 9012, 9678
2012/9/7, 9635, 11184, 11397
2022/3/15, 9637, 9512, 10476
2012/8/28, 9637, 11002, 11259
2008/9/29, 9638, 9411, 9594
2011/2/24, 9643, 11077, 11234
2012/8/31, 9644, 11033, 11447
2013/1/28, 9651, 10886, 11363
2013/6/28, 9652, 10038, 10229
2012/2/2, 9652, 10967, 11178
2013/3/27, 9653, 10623, 10885
2012/9/10, 9653, 11289, 11448
2012/9/17, 9654, 11476, 1152
2013/5/8, 9655, 10169, 104
2013/12/13, 9655, 10571, 10848
2014/2/3, 9659, 10226, 10649
2012/5/9, 9659, 10893, 11268
2007/11/7, 9661, 8883, 9492
2012/8/21, 9662, 11161, 11536
2011/7/6, 9664, 10652, 11368
2013/2/6, 9665, 1116, 11677
2013/2/5, 9665, 11058, 11677
2013/6/13, 9666, 9994, 1038
2013/11/22, 9667, 10744, 11122
2013/10/30, 9672, 10578, 10913
2014/1/24, 9673, 10413, 10862
2013/5/20, 9676, 10156, 1047
2014/1/22, 9676, 10394, 10923
2022/8/11, 9677, 9663, 1071
2011/11/24, 9678, 1068, 10755
2011/11/25, 9678, 10632, 10654
2011/11/23, 9678, 10739, 10683
2011/11/8, 9683, 11126, 11541
2013/10/24, 9684, 10518, 10681
2011/7/5, 9686, 1051, 11355
2022/8/2, 9689, 9644, 105
2012/9/12, 9691, 11393, 11569
2012/5/10, 9698, 10938, 11271
2013/6/27, 9699, 9882, 10287
2013/2/13, 9702, 11362, 11858
2011/5/17, 9703, 10609, 10968
2013/2/11, 9703, 11264, 11836
2011/2/28, 9704, 10741, 11223
2012/9/3, 9704, 11179, 11561
2013/4/2, 9708, 10841, 1101
2012/9/11, 9708, 11311, 11507
2013/4/1, 9709, 10721, 10929
2013/12/4, 9712, 10895, 11262
2013/12/17, 9713, 10593, 10869
2013/3/28, 9713, 10707, 10869
2012/8/22, 9714, 11159, 11538
2012/5/8, 9715, 10897, 11249
2008/9/17, 9716, 8717, 8702
2011/7/12, 9718, 10901, 11775
2011/12/20, 9723, 10225, 1073
2011/6/13, 9726, 11141, 12001
2011/2/23, 9728, 10433, 11073
2014/8/15, 9729, 10096, 10221
2014/2/4, 9733, 10198, 10654
2011/7/28, 9733, 11228, 11768
2013/2/14, 9733, 11328, 11815
2014/8/12, 9738, 10325, 10238
2014/1/28, 9738, 10382, 10801
2011/5/23, 9738, 10401, 10998
2011/11/21, 9738, 10621, 1065
2011/7/27, 9738, 11227, 11772
2014/2/5, 9739, 10219, 10663
2014/1/23, 9739, 10463, 10883
2011/3/15, 9739, 10582, 10983
2011/12/14, 9739, 10657, 10549
2011/2/25, 9742, 107, 11195
2013/12/11, 9742, 10642, 10955
2011/11/28, 9743, 10718, 10916
2013/1/31, 9745, 1108, 11563
2011/5/6, 9745, 10048, 11139
2014/1/31, 9745, 10377, 10727
2013/12/5, 9745, 10834, 11157
2014/8/7, 9746, 103, 10446
2013/12/12, 9746, 10694, 10882
2013/12/9, 9747, 10793, 10973
2013/1/29, 9747, 10868, 11473
2022/7/12, 9749, 9435, 10698
2022/7/26, 9749, 10043, 10769
2013/2/12, 9749, 11264, 11834
2011/11/18, 9755, 10767, 10765
2014/8/13, 9756, 10198, 10312
2022/7/14, 9759, 9454, 10842
2012/2/1, 9759, 10914, 11174
2022/7/22, 9761, 9908, 1072
2013/12/6, 9763, 10817, 11167
2011/7/19, 9765, 11107, 11774
2014/8/8, 9768, 10385, 10422
2013/2/1, 9768, 11046, 1168
2013/10/25, 9771, 10447, 10636
2011/11/22, 9771, 10667, 10838
2012/2/3, 9773, 1099, 11338
2007/11/26, 9778, 901, 9545
2013/12/18, 9779, 10565, 10975
2013/6/14, 9782, 10214, 10574
2014/2/6, 9783, 10258, 10763
